symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
PFKL,6648,7423,5125,5628,5889,6305,4790,4489,5455,4133,4726,4207,5268,4528,4239,5572,5673,5045,5233,4712,4498,5181,4039,4528
CFAP410,816,842,609,676,761,929,612,714,771,656,808,739,792,643,855,1020,944,816,756,772,795,817,750,689
TRPM2,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,4,0,0,0,4,1,4
TRPM2-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC3-DT,0,0,0,4,0,1,2,6,6,0,0,0,0,2,1,0,0,0,0,1,1,0,0,4
LRRC3,437,496,463,535,528,517,401,552,472,415,301,385,484,497,504,403,469,535,530,497,448,643,350,442
TSPEAR,5,6,2,3,7,10,19,4,11,20,5,29,9,15,5,12,7,10,5,9,7,16,5,23
TSPEAR-AS1,20,33,11,19,46,60,39,45,23,53,26,24,52,33,69,45,47,44,25,32,21,64,31,66
TSPEAR-AS2,21,8,21,9,25,26,19,35,30,22,5,22,49,48,20,56,16,50,22,17,20,42,15,45
KRTAP10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2G2,6687,7850,5503,6093,6673,6818,5212,6014,6358,5563,5335,6078,6607,6439,6906,6985,7355,6740,6886,6132,6233,7175,6371,6835
LINC01424,31,44,32,42,39,45,27,27,46,43,24,66,38,43,88,39,18,29,16,32,43,40,53,17
SUMO3,7657,10409,7491,9134,9317,9003,7486,7766,8489,7487,6722,6954,8297,7936,7894,9011,9015,8801,8366,7992,7700,9926,8015,8615
PTTG1IP,7118,6981,3625,3191,3467,4073,2590,2714,2993,2673,2636,3336,3025,2949,2720,3590,3813,3436,3626,3139,3394,3970,3695,3972
ITGB2,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,10,6,4,0,0,0,0,0,0
ITGB2-AS1,4,3,4,10,3,1,0,0,0,0,0,0,4,1,1,5,2,0,2,4,1,0,2,0
LINC01547,317,401,270,327,249,421,308,288,252,294,281,295,414,392,347,479,450,339,382,351,437,524,449,316
SLX9,1568,1718,1249,1394,1583,1675,1282,1170,1383,1226,1197,1368,1478,1629,1607,2089,1909,1676,1697,1614,1533,1717,1319,1528
LINC00163,0,0,0,4,0,2,0,6,0,0,4,0,0,0,0,0,8,0,0,7,0,0,0,2
PICSAR,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372836,12,8,31,24,11,4,23,20,17,5,18,7,11,33,32,7,20,22,27,13,7,11,7,24
SSR4P1,65,130,80,76,114,159,123,124,134,132,142,110,155,129,213,171,163,85,153,162,161,140,160,136
ADARB1,1447,1395,999,1046,1287,1342,994,1034,1090,1073,1042,1298,1274,1037,1074,1218,1316,1254,1119,1157,967,1291,1390,1217
POFUT2,1310,1264,719,1038,1194,1063,994,883,944,918,1097,922,1053,1005,1042,1178,1145,1082,1154,1139,1202,1530,1015,1091
LINC00205,2314,2819,2006,2157,2593,2780,2304,2122,2603,2077,2326,2520,2589,2518,2541,1898,2883,2742,2810,2694,2567,3173,2668,2625
LINC00316,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
COL18A1,3040,3737,2665,2885,2994,2877,2177,2015,2327,1735,2101,1714,2017,1662,2101,2207,2303,1995,2262,1869,1787,2168,1727,1784
COL18A1-AS2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0
COL18A1-AS1,8,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MIR6815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC19A1,3527,4426,2897,3072,2874,3450,2492,2349,2594,2532,2624,2657,2929,2741,3151,3617,4160,3332,3478,3432,3192,3896,2835,3270
PCBP3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCBP3,45,114,76,61,85,88,61,82,92,70,39,101,66,81,66,95,66,112,58,84,50,107,93,49
LOC101928796,0,0,0,0,0,2,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0
COL6A1,4325,3714,1809,2049,1784,2124,1491,1379,1581,1409,1835,1672,1614,1442,1584,1757,1865,1685,2090,1486,1658,2002,1495,1776
COL6A2,1278,1447,1235,1515,1361,1331,1038,1020,900,787,1025,758,1121,1044,901,970,1175,925,975,803,973,973,745,831
FTCD,4,0,2,24,3,4,2,5,0,0,4,6,6,7,5,3,21,26,4,4,0,10,4,0
SPATC1L,0,1,1,1,0,6,3,0,0,12,0,6,0,0,1,7,0,1,3,4,0,1,2,0
LSS,744,596,381,448,542,661,329,382,473,334,399,392,410,379,415,234,398,462,453,323,433,489,364,466
MCM3AP-AS1,256,312,282,273,323,353,407,407,360,365,309,309,456,289,347,255,287,305,298,317,434,366,256,403
MCM3AP,7500,5945,3370,3428,3659,3895,3010,2800,3414,3206,3204,3707,3666,3240,3861,3266,4151,3987,4273,3847,4197,4641,4206,4590
YBEY,431,443,453,556,518,538,594,510,605,553,502,396,583,613,493,649,558,663,514,456,402,520,417,446
C21orf58,1013,1225,1019,1178,1345,1441,1275,1103,1350,1146,1358,1144,1535,1137,1362,1273,1117,1158,1202,1136,1152,1061,871,1117
PCNT,4960,4288,3026,3334,3309,3803,3185,3025,3360,2848,2924,3365,3298,3116,3330,2789,3681,3436,3653,3455,3643,3902,3310,3740
DIP2A,2465,2390,1708,1884,2035,1962,1658,1551,1818,1634,1831,1858,1804,1810,1886,1500,2015,1636,1939,1805,1776,1990,1797,2216
DIP2A-IT1,0,6,5,13,0,3,4,13,7,7,9,0,10,4,11,6,0,0,9,5,2,0,0,4
S100B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
PRMT2,3757,3958,2304,2314,2347,3083,2130,2018,2174,1872,2021,2141,2501,2246,2136,2541,2854,2822,2681,2483,2390,2929,2607,2500
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG1FP,4,0,2,10,6,2,4,3,0,0,0,18,16,6,0,4,1,0,2,0,0,0,0,12
ZNF73P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP8,884,921,723,932,885,1025,846,880,842,904,886,984,1053,984,966,613,1120,987,891,1033,992,1064,988,1027
NA,307,295,272,350,452,339,348,325,421,382,281,388,496,369,508,329,402,358,521,358,455,489,321,476
CCT8L2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPTEP1,263,370,350,237,410,379,242,287,282,239,268,264,303,223,229,184,325,339,264,279,226,306,174,243
ANKRD62P1-PARP4P3,8,30,2,3,18,7,13,3,2,4,12,1,18,24,21,14,18,12,28,6,4,18,0,13
XKR3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECR7,0,8,9,15,15,11,8,10,0,4,9,18,10,9,12,14,10,6,7,16,8,48,29,12
IL17RA,1936,2002,1227,1321,1419,1522,1146,1069,1164,1138,1210,1241,1470,1384,1178,1345,1619,1611,1497,1402,1369,1512,1492,1458
TMEM121B,86,128,103,127,117,118,120,160,124,172,162,164,109,108,128,138,110,171,151,121,168,200,85,99
LINC01664,4,0,17,0,5,0,7,2,0,8,6,0,18,4,0,9,3,4,10,0,8,10,11,11
HDHD5,3986,5608,4173,4304,4784,4895,3676,3958,4297,4089,3649,3634,4278,4114,4246,5386,4855,4663,4788,4531,4372,5259,3622,4015
HDHD5-AS1,7,7,2,2,10,1,2,4,12,0,4,0,8,0,2,11,3,18,10,6,6,9,0,0
ADA2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2,0,1,2,0
CECR3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECR2,2786,2993,1921,2533,3133,2728,2485,2705,2641,2381,2448,2694,2654,2952,2951,1692,3645,2731,2940,2775,2857,3391,2782,2974
SLC25A18,42,42,53,50,36,16,25,62,47,51,28,52,45,55,87,26,45,34,32,51,21,46,38,50
LOC101929372,0,6,0,2,0,2,3,4,8,2,0,6,4,6,4,6,4,6,2,7,8,2,8,6
ATP6V1E1,4710,5931,4055,4526,4746,5120,3824,4070,4199,4351,4136,4191,4804,4620,4945,6521,6404,5584,5346,5257,5322,5272,5252,5566
BCL2L13,2918,3573,2032,2177,2458,2420,2030,2245,2087,2174,1965,2164,2813,2649,2718,2392,3192,2819,2687,2680,2752,3176,3189,2722
BID,1290,1452,744,864,912,1000,708,602,496,616,631,730,730,729,883,827,801,764,808,684,843,940,744,710
MIR3198-1,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,16,0,0,0
LINC00528,2,0,0,0,6,6,0,2,10,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4
MICAL3,4459,3970,2497,2764,3005,3212,2493,2662,2777,2394,2621,2947,3094,3411,3054,2505,3866,3543,3656,3493,3737,4383,3335,3818
MIR648,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
LINC01634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX26,3896,4069,1779,1751,2061,2145,1501,1632,1705,1503,1678,1905,1960,1969,2159,1943,2349,2302,2311,2372,2119,2799,2105,2227
TUBA8,50,93,73,43,35,106,82,74,148,50,85,95,77,38,60,124,115,69,109,78,87,106,75,97
USP18,481,622,532,559,703,621,492,520,600,587,541,604,634,617,504,536,693,641,766,641,608,901,674,711
FAM230D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996401,0,0,6,0,0,0,2,2,0,0,6,0,6,0,0,0,0,0,0,0,0,18,0,0
TMEM191B,18,38,31,44,24,34,32,13,17,10,51,10,23,23,25,27,13,28,12,18,8,32,14,22
PI4KAP1,1089,699,912,1076,1156,1356,1145,1053,1408,892,1425,1147,1088,1099,1307,1503,1170,1016,1326,1066,1202,1317,944,1269
RIMBP3,93,90,32,58,125,52,78,90,48,90,126,102,99,108,98,56,75,135,163,100,71,131,33,99
FAM230E,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGT3P,0,0,1,2,0,0,0,0,0,0,0,4,5,0,0,0,2,2,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR6,2,12,5,8,2,14,1,7,3,2,0,8,2,3,12,7,5,5,12,10,2,5,3,8
PRODH,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DGCR5,257,379,173,255,183,250,152,215,238,241,176,249,218,244,226,326,239,283,234,254,221,302,209,211
NA,0,8,3,13,10,6,9,10,16,0,26,11,24,3,2,0,9,1,2,3,8,5,32,3
NA,39,27,32,18,22,24,35,27,75,10,36,0,24,18,42,18,22,16,21,32,13,10,14,8
NA,0,2,4,0,0,10,0,0,5,10,9,16,1,4,0,6,6,12,4,6,0,0,0,0
DGCR2,6841,8415,5846,6610,7143,7462,5491,5906,6321,5784,5361,6330,6767,6231,6405,6677,7687,7345,6946,6747,6161,8049,6272,7192
DGCR11,131,159,143,150,82,134,138,133,130,128,182,57,145,157,109,164,189,134,286,206,196,256,141,184
ESS2,1882,1705,1014,1014,1287,1430,1144,1073,1132,1296,1221,1309,1459,1245,1362,1704,1764,1634,1716,1610,1563,1782,1614,1822
TSSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSC2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01311,91,94,85,134,140,123,148,118,201,88,113,134,120,136,227,245,154,168,151,124,156,158,116,188
SLC25A1,4598,2793,1306,1343,1606,1785,1233,1121,1415,1274,1272,1262,1396,1424,1379,1926,1662,1467,1599,1254,1593,1624,1277,1419
CLTCL1,1256,1258,845,894,934,906,700,805,948,805,901,791,836,768,771,862,966,817,851,882,827,1031,870,913
HIRA,5967,7477,5697,6204,6953,6386,5174,5606,5630,5631,5202,6331,6636,5596,6274,5952,7309,6668,6646,6364,5973,6803,6084,6562
MRPL40,2074,2842,2407,2726,3067,2869,2450,2814,2618,2395,1961,2433,2830,2933,2826,4243,3335,3288,3095,3008,2898,3173,3144,2927
C22orf39,1075,1329,988,832,996,1064,899,937,975,879,880,1098,1162,913,936,992,1231,1036,962,925,1034,999,886,1131
UFD1,3970,4919,4106,4902,5287,5491,4482,4811,4854,4433,3993,4312,5352,4974,5236,6916,5715,5422,5234,5388,5209,5347,4915,5768
CDC45,4469,4768,3814,4328,4527,4548,3717,3807,3931,3598,3625,3512,4245,3485,4077,4373,4655,4240,4092,3713,3901,4443,3489,3730
CLDN5,16,17,8,18,36,29,15,26,21,36,12,14,8,31,12,14,50,10,27,18,56,6,12,4
LINC00895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN5,0,12,2,6,14,10,2,1,2,5,1,8,4,4,8,1,6,2,13,14,1,3,9,5
SEPT5-GP1BB,25,34,10,31,5,44,31,50,19,30,35,21,60,40,30,25,20,26,18,5,23,28,19,20
GP1BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX1,2168,2317,1522,1784,1992,2426,1500,1483,1737,1558,1669,1850,1834,1716,1889,2418,2243,2007,1983,1705,1711,2270,1454,1784
GNB1L,991,1082,652,742,901,975,644,599,747,691,558,674,819,818,788,855,968,933,948,913,872,1006,931,778
RTL10,1876,2146,1450,1589,1985,2360,2221,2167,2350,2271,2004,2386,2546,2451,2592,2753,2821,2454,2761,2428,2458,2629,2199,2246
TXNRD2,2155,2539,1817,2333,2680,2420,1633,1693,2035,1551,1774,1676,1814,1754,1556,2252,2020,2044,1920,1651,1762,2055,1695,1751
COMT,3091,3672,2069,1995,1959,2129,1420,1241,1557,1363,1377,1335,1420,1419,1670,1850,1618,1747,1598,1548,1555,1885,1582,1690
MIR4761,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ARVCF,648,378,389,362,419,379,390,431,419,246,568,403,352,367,521,487,549,417,449,413,404,500,335,353
TANGO2,1032,1004,869,862,992,1108,858,871,748,838,840,950,928,960,950,839,978,965,894,960,932,1033,905,958
MIR185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR8,3159,3540,2656,3048,3477,3621,3059,3141,3754,2859,3210,3184,3544,3525,3553,4042,3584,3364,3753,3792,3489,4251,2922,3561
MIR3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT2A,3176,3346,2593,3195,3473,4067,3699,3140,3686,3096,3958,3272,3859,3355,3650,5041,3612,3524,4046,3497,3619,4079,2896,3635
MIR6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RANBP1,14073,18739,15215,18205,20016,19972,16787,18839,17571,16773,14925,15433,20732,19633,19891,26456,22385,21007,20913,20887,19420,22445,19644,20997
ZDHHC8,2561,2550,1795,2313,2165,2884,2125,1926,2333,1848,2307,2044,2216,2005,2449,2580,2648,2546,2823,2275,2287,2580,2071,2479
CCDC188,6,14,14,13,19,3,16,8,8,4,5,0,24,8,14,0,0,8,1,10,0,0,0,4
LINC02891,0,0,0,0,4,2,8,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
LINC00896,10,4,18,18,12,14,9,10,30,15,18,20,37,21,30,26,24,12,16,20,6,19,8,30
RTN4R,278,266,207,223,156,198,171,140,152,148,133,144,178,192,158,235,244,242,281,189,165,149,144,154
MIR1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR6L,2329,2953,2205,2724,2764,2663,2136,2165,2005,1926,1736,1634,2309,1862,2014,2957,2555,2250,2347,2061,2111,2279,1890,1865
FAM230G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP41P,6,4,10,2,0,4,2,10,0,0,12,0,21,11,0,6,4,4,14,3,0,19,4,2
ZNF74,2104,2539,1793,2286,2438,2868,2187,2391,2411,2717,2245,2551,3182,2905,3184,2955,3280,2908,3297,2824,2857,3152,2675,2964
SCARF2,2189,2124,880,1316,1249,1434,1072,896,1000,1082,1153,992,1261,1128,1074,1525,1492,1427,1561,1118,1268,1395,1053,1086
KLHL22,976,893,516,603,710,754,733,639,714,667,734,752,945,730,775,935,916,847,757,853,810,876,644,862
MED15,3146,3681,2771,2727,3378,3531,2918,2804,3214,2785,2896,3142,3649,3429,3359,3597,3867,3741,3352,3354,3093,3709,3137,3257
POM121L4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TMEM191A,60,16,20,31,24,59,45,34,8,22,22,44,24,26,40,48,30,61,80,42,24,42,30,53
PI4KA,7838,6959,3903,4005,4541,5153,3678,3367,4185,3300,3665,4338,4139,3986,3882,3325,4795,4408,4547,3981,4057,5361,3897,4458
SERPIND1,1,1,0,6,8,0,1,0,0,10,12,10,4,2,3,8,0,0,10,2,0,0,0,0
SNAP29,2457,2874,2476,3065,3177,3061,2642,2808,3167,2919,2532,2766,3280,3067,3073,3383,3589,3339,3485,3268,3142,3903,3184,3285
CRKL,11815,12672,8033,9293,10647,11766,8982,10178,11615,10969,9860,11627,12308,12185,12305,10234,14437,13246,12658,12326,12548,15029,12400,14229
LINC01637,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
AIFM3,22,2,0,4,0,14,9,5,3,1,0,8,8,4,8,7,5,2,7,2,4,3,0,10
LZTR1,4506,4284,3884,4277,4424,5319,4514,4041,4819,3663,5017,4567,4789,4229,4755,4996,5296,4705,4944,4558,4610,4968,3882,4578
THAP7,1622,2194,1684,1822,1944,2076,1622,1695,1972,1839,1858,2011,2354,2336,2284,3248,2750,2322,2425,2422,2184,2953,1936,2335
THAP7-AS1,129,209,231,238,180,262,172,239,304,198,247,181,311,231,257,364,246,256,338,322,272,322,202,235
TUBA3FP,19,28,20,17,9,30,51,23,44,15,24,22,20,23,42,38,31,16,40,32,33,20,18,16
P2RX6,6,2,0,3,0,0,4,0,0,0,2,0,2,0,0,4,0,2,6,2,0,2,0,0
SLC7A4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR649,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RX6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC74B,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
BCRP2,153,191,150,220,234,245,162,246,158,168,155,191,242,190,211,208,271,211,166,224,217,292,120,126
FAM230B,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
GGT2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
POM121L8P,7,16,4,28,7,22,2,3,30,10,10,22,12,17,3,23,11,1,10,7,28,8,4,22
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMBP3B,10,2,4,0,0,13,2,2,12,4,34,0,0,0,14,16,12,9,16,14,12,14,6,18
HIC2,3456,4546,2972,3555,3558,4495,3480,3958,3843,4042,3525,3667,4462,4240,4257,3372,5361,4820,4687,4614,4150,5720,3946,4506
TMEM191C,8,12,0,12,20,28,21,9,10,6,26,21,16,7,6,8,20,14,20,3,3,6,0,8
PI4KAP2,530,489,457,520,477,771,665,689,830,489,720,612,730,494,743,646,525,468,758,542,659,631,506,709
RIMBP3C,26,8,10,10,12,6,16,6,0,38,16,24,13,16,14,18,0,17,18,2,8,10,2,8
UBE2L3,8373,11201,8814,9929,11333,10916,9077,9916,10063,9375,8628,9762,11234,10980,10856,12263,13159,11284,11034,11117,10588,13184,11017,12108
YDJC,4517,5808,4210,5049,4885,5513,4715,4297,4589,4155,3955,4114,5363,4549,5093,6303,5748,5224,5381,4762,5043,5704,4085,4372
CCDC116,14,0,2,11,22,14,15,7,16,0,16,30,8,2,22,22,8,5,36,4,8,10,31,6
SDF2L1,2137,2575,2325,3120,3345,3613,3049,2944,2905,2853,2884,2636,3874,3562,3380,5534,4338,3787,4175,3811,3372,4128,3282,3476
MIR301B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR130B,3,1,0,0,6,5,0,0,0,0,0,8,0,3,8,0,2,2,12,0,0,0,0,8
PPIL2,3643,3433,2272,2265,2480,2571,1958,2058,2156,2037,2152,2175,2163,2285,2176,2126,2632,2375,2544,2274,2425,2860,2333,2597
YPEL1,121,110,89,77,100,101,83,32,61,20,24,70,32,32,84,55,83,36,47,41,107,63,72,82
MAPK1,9936,11706,8249,8985,9981,10615,8585,9031,9676,9380,8371,9876,10689,10618,10841,8653,13241,11831,11321,11709,11220,12649,11806,12727
PPM1F,5628,5857,3319,3522,3909,4174,2727,2991,3109,3253,2959,3274,3548,3426,3334,3733,4219,4262,4125,3588,3332,4631,4163,3628
TOP3B,2159,1827,1722,2167,2476,2483,2237,2322,2588,2004,2511,2382,2172,2097,2519,2219,2491,2084,2498,2041,2473,2546,2008,2357
PRAMENP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVI-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV4-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVI-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV10-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-66-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVV-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVI-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV1-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV8-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV4-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVV-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV6-57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0
IGLVI-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV11-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV10-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPREB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P20,1105,1317,1171,1365,1530,1478,1321,1287,1384,1224,1132,1236,1488,1540,1622,1661,1845,1584,1594,1608,1670,2070,1748,1732
IGLV5-52,6,0,3,0,0,1,2,0,0,0,0,0,0,4,0,0,17,0,0,3,0,2,6,4
IGLV1-51,0,1,0,0,3,2,2,4,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
IGLV1-50,11,8,4,0,0,2,1,2,0,0,6,0,8,18,13,0,1,2,3,13,4,4,0,18
