symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
RRP1B,16829,14403,19457,10337,15247,15388,15671,12905,12250,13231,14686,11099,16580,12755,15468,11717,12750,12517,12063,14163,21274,20998,24159,20618
PDXK,5480,5118,6726,3507,4944,5590,5925,4792,4807,4906,5927,3814,6259,5558,6619,4553,5263,5450,5005,5735,7752,7634,9252,6812
LOC105372824,23,27,65,15,11,30,19,31,27,7,27,40,41,29,7,19,28,25,17,3,33,14,10,20
CSTB,5095,4291,6074,3358,4715,4515,4832,4032,3986,4108,4548,3383,4962,3781,4775,3494,4780,4058,3949,4070,5513,5836,7000,5369
RRP1,4922,4367,5542,3173,4083,4644,4784,3882,3892,4037,4066,3037,4556,3966,4725,3453,4416,4062,3904,3537,5473,5345,6168,4947
AATBC,48,37,29,39,43,40,40,34,20,48,54,40,25,26,70,26,12,34,36,6,57,37,90,57
AGPAT3,4918,3965,5421,3153,4195,4554,4438,4091,3591,3671,4350,3244,5277,3494,4570,3301,4065,3950,3744,3885,5282,5500,5918,5051
TRAPPC10,1875,1724,2233,1345,2038,1936,2009,1618,1519,1837,1874,1412,1866,1444,1714,1344,1312,1575,1395,1851,2383,2387,2968,2316
PWP2,1085,869,1063,660,997,848,896,824,618,776,860,616,1046,728,883,752,792,814,703,707,1035,1106,1256,895
GATD3,379,309,366,221,310,381,368,315,276,320,354,233,350,199,294,293,284,259,275,236,346,356,457,280
ICOSLG,50,61,44,59,46,49,63,58,13,42,39,26,88,40,40,54,62,62,48,18,74,36,43,57
DNMT3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFKL,7000,7041,8471,5013,6913,7259,7177,6432,6290,5935,7228,4896,7341,6104,7424,5256,6397,6244,6036,5562,7786,7434,9669,7263
CFAP410,896,797,943,618,719,835,936,751,696,803,738,601,817,723,824,623,802,760,790,775,1022,906,1108,878
TRPM2,0,0,0,0,8,0,0,4,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4
TRPM2-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LRRC3-DT,0,6,8,0,0,7,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
LRRC3,506,433,488,363,450,495,485,347,334,478,577,343,450,360,523,365,412,390,362,373,559,563,446,494
TSPEAR,15,8,20,4,22,16,3,2,5,6,15,12,27,34,2,6,11,15,13,0,15,33,39,9
TSPEAR-AS1,25,36,28,22,41,30,22,25,17,28,23,25,45,29,33,14,17,38,19,18,21,52,56,46
TSPEAR-AS2,29,27,31,20,51,20,11,16,31,21,22,22,28,29,22,23,45,42,38,46,55,42,24,34
KRTAP10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2G2,7895,6404,8677,4896,6448,7342,6970,6119,5636,5810,6794,4957,7194,5829,7211,4972,5906,5268,5421,6581,9259,9130,10634,8401
LINC01424,18,27,62,14,20,31,40,16,35,34,26,37,18,20,59,19,28,23,10,18,82,68,42,42
SUMO3,8794,7606,10495,5597,7681,7763,8400,6443,6450,6580,7527,5737,9428,7202,8376,6492,7424,6696,6573,7854,11250,10685,13213,9969
PTTG1IP,7650,6879,9195,5036,6748,6916,6840,5406,5445,5739,6902,5010,6726,5471,6316,4875,5881,5554,5489,6032,8226,8023,10107,7755
ITGB2,5,10,2,2,0,0,0,0,0,0,0,0,6,0,10,4,0,4,0,0,6,1,6,0
ITGB2-AS1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1,2
LINC01547,352,398,330,185,291,270,293,258,262,280,307,293,362,230,217,299,315,267,234,291,454,422,439,359
SLX9,1576,1199,1694,975,1343,1495,1527,1238,1321,1169,1481,1059,1505,1367,1426,970,1393,1353,1249,1186,1744,1498,1970,1573
LINC00163,4,0,0,0,0,2,2,4,6,0,4,0,0,0,0,0,4,1,3,0,0,4,2,2
PICSAR,6,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC105372836,23,15,30,2,10,14,21,4,4,13,7,19,24,2,24,13,20,20,14,11,4,13,11,17
SSR4P1,119,88,91,28,40,97,106,61,82,53,124,60,92,76,99,108,20,85,62,46,70,80,138,78
ADARB1,1832,1470,2014,1252,1686,1719,1734,1482,1323,1470,1606,1189,1726,1378,1651,1228,1503,1468,1348,1762,2344,2228,2719,1902
POFUT2,1459,1380,1583,1009,1405,1209,1392,1288,1081,1167,1333,928,1325,1275,1336,994,1443,1204,1123,1568,1632,1832,1949,1458
LINC00205,2334,1905,2957,1607,2351,2334,2407,2121,1888,2181,2126,1746,2483,1946,2300,1797,1981,2178,2041,2251,2884,2878,3712,2675
LINC00316,0,0,4,2,0,2,0,6,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0
COL18A1,3404,2996,3810,2355,3130,3282,3362,2912,3084,2876,2922,2238,3252,2745,3245,2414,2935,2959,2569,2456,3558,3312,3891,2998
COL18A1-AS2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
COL18A1-AS1,0,5,17,0,0,0,1,4,0,2,8,0,0,8,0,0,0,0,0,0,6,6,10,1
MIR6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC19A1,4202,3900,4397,2923,4034,4163,4127,3317,3538,3372,4018,2718,4384,3437,4312,2942,3646,3554,3669,3677,4813,4573,5358,4458
PCBP3-AS1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCBP3,103,74,85,64,55,103,106,53,62,82,98,78,96,92,114,82,97,75,49,66,130,139,94,80
LOC101928796,4,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
COL6A1,4176,3879,4255,2597,3199,3679,3345,2938,2696,2879,2982,2313,3141,2733,3290,2190,2789,2690,2919,2139,3338,3281,4039,2935
COL6A2,1194,1180,1487,949,1137,1215,1203,1195,1034,1031,1366,782,1340,1012,1285,963,1121,1105,1140,1048,1290,1386,1532,1161
FTCD,10,18,0,11,0,0,12,2,2,5,0,17,0,6,12,6,6,0,0,4,8,18,20,6
SPATC1L,12,2,3,2,5,0,0,3,4,2,0,2,0,3,7,0,14,5,1,7,0,0,2,8
LSS,676,538,740,521,525,645,605,610,610,603,709,424,634,546,619,468,487,511,488,471,665,649,832,563
MCM3AP-AS1,237,310,423,240,232,322,285,182,171,216,215,214,238,272,288,230,293,208,217,354,516,452,511,396
MCM3AP,8821,7364,10240,5621,8271,8439,8759,7052,6905,7177,7786,5556,8157,7096,8251,6204,7361,7160,6746,7982,10732,10250,12941,9226
YBEY,401,339,418,270,558,401,352,318,334,336,383,308,442,378,392,264,352,313,358,325,564,460,632,448
C21orf58,1188,961,1315,769,1064,1132,1053,866,871,952,1222,675,1220,867,1113,752,1018,1009,852,1002,1378,1509,1693,1246
PCNT,5353,4912,6339,3686,5593,5679,5474,4667,4107,4906,4906,3491,5207,4472,5103,3781,4322,4711,4493,4756,6895,6576,7753,5958
DIP2A,2920,2444,3427,1958,2634,2933,2756,2217,2126,2431,2601,1954,2765,2456,2544,1951,2218,2539,2340,2302,4089,3591,4107,3097
DIP2A-IT1,1,18,2,5,15,1,10,0,1,3,1,14,0,0,4,8,0,4,1,0,5,16,9,1
S100B,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
PRMT2,4415,3674,5144,2989,4051,4153,3934,3311,3523,3300,3817,2960,4696,3346,4084,2973,3832,3697,3541,3553,5021,5034,6123,4803
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG1FP,0,2,2,4,0,2,2,0,2,0,3,0,4,8,0,4,1,4,0,0,1,0,3,2
ZNF73P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP8,946,865,1134,617,903,970,941,828,856,920,825,647,917,765,882,772,837,697,785,1183,1237,1335,1498,986
NA,281,323,425,183,334,363,299,343,301,268,261,165,410,300,345,202,366,302,263,270,469,398,435,314
CCT8L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPTEP1,236,272,342,139,278,204,242,202,187,231,241,169,283,229,291,213,141,187,231,165,237,210,441,246
ANKRD62P1-PARP4P3,11,2,1,10,0,9,13,2,13,7,12,0,7,22,2,3,8,5,6,0,14,11,2,6
XKR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GAB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECR7,15,22,44,16,12,30,32,16,36,29,21,10,58,8,28,19,38,7,18,4,20,40,41,26
IL17RA,2403,2117,2757,1597,2047,2254,2408,1725,1804,1768,2435,1451,2437,1707,2177,1446,1725,1875,1847,1790,2417,2488,3001,2479
TMEM121B,126,125,166,108,169,125,144,85,135,104,143,131,196,141,156,97,86,127,116,114,151,192,172,163
LINC01664,7,9,4,10,3,14,4,6,11,7,8,10,8,3,14,11,8,10,6,4,23,4,8,10
HDHD5,4847,4505,5713,3329,4096,4637,4665,3953,4125,3961,4579,3164,5108,4153,4815,3368,4539,4078,3948,3878,5463,5469,6619,5471
HDHD5-AS1,3,6,10,0,7,8,6,12,1,7,4,14,10,0,3,2,18,19,0,0,2,2,0,3
ADA2,0,0,3,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CECR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECR2,3033,2830,3490,2158,2589,3061,3135,2576,2104,2618,2400,2102,3043,2212,2999,2246,2154,2487,2410,3184,3400,3581,4732,3375
SLC25A18,42,29,35,32,65,45,47,31,32,46,44,31,20,37,26,34,30,37,43,32,106,84,41,46
LOC101929372,0,0,2,1,21,8,9,3,0,5,0,6,9,3,6,5,2,0,2,0,4,2,6,2
ATP6V1E1,5773,4999,6766,4000,5374,5229,5714,4473,4551,4940,5239,3742,5921,4410,5337,4057,5302,4513,4403,5560,7601,7403,8878,7103
BCL2L13,3543,3181,4482,2276,3394,3265,3394,2621,2763,2727,3250,2393,3653,2936,3139,2748,2985,2645,2756,3374,4239,4311,4943,3977
BID,1617,1380,1627,1047,1360,1423,1451,1066,1240,1201,1163,951,1393,1041,1361,1025,1256,1226,1186,1173,1813,1897,2167,1623
MIR3198-1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00528,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,6
MICAL3,5275,4792,6212,3670,4735,5101,5206,4411,3722,4406,4996,3435,5071,4563,4980,3752,3860,4544,4313,4786,6185,6207,6894,5397
MIR648,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LINC01634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX26,4861,4342,5380,3210,4758,4298,4992,3845,3677,4045,4656,3347,4768,4066,4648,3587,4206,3835,3862,4147,5448,5368,6250,4788
TUBA8,146,116,108,70,73,98,108,90,104,117,138,76,123,67,129,64,117,98,83,74,156,93,128,151
USP18,715,664,785,434,785,518,645,559,448,565,729,517,701,582,658,468,658,593,542,515,885,825,955,793
FAM230D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996401,0,0,0,2,0,2,2,0,0,0,0,0,0,4,4,2,0,0,4,0,0,0,0,0
TMEM191B,36,18,33,20,48,8,34,20,21,24,30,4,23,18,24,18,25,22,24,4,15,33,38,44
PI4KAP1,1036,1044,1187,855,1303,1367,1017,1163,879,1048,1188,803,1140,1000,1000,874,1006,946,871,1089,1691,1460,1721,1196
RIMBP3,138,67,102,73,88,64,98,34,108,54,96,40,81,76,66,59,91,52,80,89,76,127,150,102
FAM230E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGT3P,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR6,10,8,0,12,8,5,4,16,8,15,20,0,6,12,8,8,9,9,2,0,7,5,12,14
PRODH,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
DGCR5,331,365,362,296,389,313,338,342,310,281,275,184,274,306,403,233,327,332,276,314,451,421,501,333
NA,19,11,2,4,0,31,14,24,5,2,0,21,12,11,8,10,26,11,13,22,25,12,11,18
NA,22,18,11,14,12,6,20,26,12,34,28,41,18,26,34,16,27,16,16,12,18,33,33,5
NA,0,6,14,0,0,0,4,0,0,6,1,0,2,2,10,6,1,0,3,0,7,2,6,2
DGCR2,9200,8016,10022,5730,8179,8363,8306,7199,6959,7257,7812,5926,9082,7125,8877,5941,7651,7611,7481,6925,9375,9372,11754,9239
DGCR11,144,117,201,125,156,151,187,111,150,121,169,68,123,127,184,116,121,127,116,218,221,156,266,144
ESS2,2402,2107,2812,1738,2517,2404,2379,2071,2154,2175,2539,1676,2557,2014,2522,1750,2205,2052,1965,2081,2795,2827,3643,2636
TSSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LINC01311,85,64,128,96,83,128,111,106,104,88,108,88,72,110,103,94,115,96,83,36,142,125,143,114
SLC25A1,5938,4326,5545,2844,3850,4007,3844,3436,3501,3422,3977,2685,4135,3448,3753,2659,3695,3282,3333,3054,4217,4210,5270,4091
CLTCL1,1254,1152,1651,910,1271,1385,1285,1073,1042,1358,1087,919,1146,1043,1081,1024,1230,970,1040,1297,1677,1623,1913,1398
HIRA,7669,6808,8971,4984,6916,6880,7176,5976,6083,6116,6802,5263,8179,5647,7372,5271,6417,6250,6271,6651,9225,8460,10514,8008
MRPL40,2638,2120,2839,1481,2260,2300,2153,1942,1755,2119,2353,1615,2473,1818,2345,1759,2033,1954,1828,2202,2978,2925,3575,2729
C22orf39,1390,1020,1453,875,1253,1320,1324,899,914,1139,1072,832,1397,994,1206,998,1102,1180,931,1245,1637,1559,1865,1422
UFD1,4671,4002,5519,2927,4228,4036,4357,3572,3533,3365,3975,2779,4639,3600,4171,3416,4118,3742,3606,3634,5568,5189,6230,4716
CDC45,5435,4997,5888,3951,5160,4822,5103,4191,4198,4340,4635,3524,5168,4099,4798,3661,4572,4092,3819,4325,6489,6147,7248,5050
CLDN5,23,23,0,23,6,14,1,4,8,21,0,18,8,4,8,9,22,22,12,8,10,18,15,3
LINC00895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN5,1,2,6,1,6,4,18,17,6,1,0,0,23,3,9,2,12,5,1,0,6,2,10,23
SEPT5-GP1BB,40,18,35,32,28,8,22,25,33,22,22,14,17,15,7,29,22,23,20,40,6,27,34,20
GP1BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX1,2705,2369,2981,1634,2611,2967,2618,2015,2207,2021,2600,1807,2589,2154,2513,1743,2399,2308,2260,2232,2762,2583,3406,2495
GNB1L,1279,1016,1249,764,1066,1095,1023,891,985,879,947,704,1316,912,1131,907,1054,960,950,735,1174,1141,1385,1244
RTL10,2487,2419,3154,1799,2031,2353,2548,2294,2146,2060,2402,1471,2784,1953,2840,1922,2171,2216,1888,2161,2988,3090,3394,2604
TXNRD2,2676,2177,2819,1508,2322,2479,2174,2008,2124,1941,2195,1732,2546,1982,2294,1515,2389,2320,2135,1850,2406,2557,3181,2558
COMT,3739,3383,3585,2182,3277,3309,3040,2518,2680,2444,2908,2309,3201,2627,3013,2197,2818,2552,2455,2622,3289,3473,3981,2912
MIR4761,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ARVCF,690,637,866,477,562,678,679,582,590,556,648,461,709,500,718,468,719,533,654,474,643,688,831,712
TANGO2,957,898,1141,671,824,878,959,817,817,755,936,739,1159,699,948,751,886,816,813,653,1082,1111,1372,1006
MIR185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR8,3449,3292,4220,2504,3243,3633,3432,3165,2920,3228,3611,2459,3801,3084,3418,2752,3142,2848,2672,3205,4871,4597,5205,3751
MIR3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT2A,3632,3439,3817,2424,3226,3724,3483,3119,3004,3153,3536,2588,3501,3095,3345,2498,3673,3062,3003,2684,4683,3995,4965,3669
MIR6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANBP1,17056,14913,18582,11053,14434,15253,15197,13114,12951,12849,14445,10805,16214,12609,15812,11678,14269,13044,12676,13315,19979,19489,24623,19136
ZDHHC8,2961,2853,3194,2041,2599,3104,2863,2520,2404,2630,3079,2184,3068,2365,3108,2078,2533,2713,2634,2091,3356,3230,3984,2722
CCDC188,0,9,9,7,4,8,12,2,12,5,7,2,0,15,10,2,4,4,8,0,31,7,16,6
LINC02891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
LINC00896,6,34,6,18,22,3,14,10,8,15,5,16,5,12,6,6,20,20,13,0,44,32,7,22
RTN4R,305,325,389,183,239,353,302,259,232,235,195,215,398,251,365,249,224,311,294,356,292,248,362,233
MIR1286,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DGCR6L,3082,2755,3153,1904,2341,2699,2983,2214,2428,2354,2652,1906,2789,2138,2648,2030,2545,2252,2248,1853,2584,3032,3543,2601
FAM230G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP41P,2,6,0,10,16,2,3,2,6,10,0,0,2,2,8,0,0,7,4,0,10,0,14,6
ZNF74,2731,2250,3135,1619,2543,2483,2451,2184,1963,2250,2547,1846,2661,2352,2528,2139,2211,2142,2028,2018,3111,2958,3506,2689
SCARF2,2213,2232,2184,1401,1894,2027,1879,1576,1617,1504,1668,1426,2074,1576,1913,1329,1791,1626,1635,1404,1979,1802,2311,1700
KLHL22,977,766,1176,632,1078,895,928,816,760,810,879,661,1104,719,908,657,927,874,913,913,1022,1233,1295,1053
MED15,3776,3566,4481,2602,3358,3961,3547,2979,2971,3176,3693,2621,3786,2966,3992,2733,3135,3521,3585,3063,4314,4374,5229,3854
POM121L4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
TMEM191A,41,26,35,49,48,52,45,76,33,54,65,58,83,59,107,59,56,28,74,43,62,77,83,60
PI4KA,9855,9141,11762,6715,9241,10047,9417,7819,8073,8789,9172,6765,9943,8401,9496,6584,7857,7837,7914,9427,12283,11189,13951,10692
SERPIND1,4,11,0,0,8,0,8,8,0,6,6,3,6,1,2,3,2,4,0,11,7,1,6,0
SNAP29,3088,2773,3155,2082,2830,2704,2791,2251,2163,2266,2489,1954,2746,2231,2738,2033,2340,2190,2359,2562,3535,3555,4171,3259
CRKL,14668,12478,17095,9360,12923,13694,13489,11230,10283,11669,13578,10065,15334,11475,13796,10318,11868,11858,10978,13786,20397,19711,23336,17801
LINC01637,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIFM3,3,0,4,4,4,2,4,12,5,2,2,9,5,10,1,2,12,4,0,0,0,2,17,0
LZTR1,4538,4640,5571,3208,4682,4999,4106,3951,4010,4102,4814,3447,4684,4105,4770,3479,4326,4057,3895,4107,6327,6048,6738,4587
THAP7,2194,1904,2384,1263,1829,2061,2082,1687,1823,1872,2098,1524,2464,1762,2118,1568,2115,1844,1792,1570,2471,2291,3116,2128
THAP7-AS1,170,142,192,132,215,206,129,96,127,119,178,93,207,152,183,136,185,150,153,110,169,150,230,139
TUBA3FP,28,35,44,26,65,33,41,11,33,33,9,33,20,16,35,21,9,22,21,0,36,24,31,28
P2RX6,0,6,2,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
SLC7A4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RX6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC74B,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
BCRP2,173,151,225,90,147,178,155,155,138,164,125,131,211,132,169,140,201,167,153,120,204,215,242,181
FAM230B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
GGT2P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POM121L8P,9,12,3,4,6,10,2,5,4,15,10,1,13,10,29,9,4,1,9,2,9,10,24,14
NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMBP3B,11,4,12,2,0,0,22,12,8,2,0,10,34,6,2,8,8,10,6,0,0,16,6,16
HIC2,4475,3803,4853,2876,4040,4139,4336,3548,3381,3552,3631,2854,4367,3312,4035,3123,3264,3777,3644,3775,4466,4688,5938,4561
TMEM191C,3,26,12,17,2,24,14,16,9,12,18,6,28,24,19,12,10,26,7,20,19,32,4,6
PI4KAP2,640,671,674,512,724,793,523,597,641,665,639,429,662,588,676,516,670,602,574,483,924,907,1145,661
RIMBP3C,2,12,10,6,0,16,16,10,24,7,2,4,19,14,12,13,4,22,29,10,14,24,10,4
UBE2L3,11113,9200,12260,6820,9741,10184,10369,8289,8047,9006,9231,7543,10712,8328,9828,7643,9051,8558,8352,9364,13916,13667,15788,12135
YDJC,5019,4621,5675,3249,4776,5008,5039,3987,4283,4163,4862,3095,5543,4203,5333,3743,4802,4499,4369,4311,5190,5256,6390,5114
CCDC116,6,12,12,12,2,2,6,16,10,10,6,0,1,8,22,18,25,12,5,20,12,15,12,16
SDF2L1,2466,2506,2910,1726,2582,2548,2761,2474,2704,2664,2984,2385,3371,2774,3514,2336,3347,2931,3115,2277,3133,3123,4010,3243
MIR301B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR130B,5,1,8,4,3,6,4,0,2,1,0,3,0,2,3,4,0,2,2,0,0,2,0,2
PPIL2,4664,3999,5008,3131,4245,4341,4234,3540,3500,3889,4337,2941,4462,3410,4161,3212,3953,3801,3700,3828,5514,5244,6694,4827
YPEL1,114,150,154,106,164,125,163,112,118,131,110,97,168,139,145,105,110,135,79,110,154,252,175,111
MAPK1,12752,10798,14492,8106,11796,11559,11722,9759,8734,10692,11362,8547,13006,10087,11649,8985,10823,9955,9106,11924,16059,16020,18967,14486
PPM1F,6483,5925,7233,4169,5940,6139,6076,5072,4833,5055,5981,4352,6588,5186,6260,4370,6156,5411,5350,4974,7126,6890,8169,6807
TOP3B,2230,2176,2867,1816,2476,2387,2163,2250,1976,2309,2316,1586,2173,1983,2380,1649,2093,1971,1740,2076,3170,3114,3484,2331
PRAMENP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVI-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV4-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVI-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV10-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-66-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVV-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
